سنة 	 ب - wrong 
على 	 على - right 
ثروة 	 ثروة - right 
اثاث 	 ال - wrong 
و 	 و - right 
تقريب 	 تقريب - right 
دينار 	 دينار - right 
صياغة 	 صياغة - right 
الي 	 الي - right 
حكومة 	 ال - wrong 
وقتي 	 ال - wrong 
ها 	 ماهاش - wrong 
باش 	 باش - right 
عمل 	 اشيعمل - wrong 
كان 	 كان - right 
عجب 	 عجب - right 
جو 	 ال - wrong 
هو 	 ما - wrong 
ان 	 ان - right 
تبديل 	 تبديل - right 
حكومة 	 حكومة - right 
كيما 	 كيما - right 
تبديل 	 تبديل - right 
في 	 في - right 
شي 	  - wrong 
ما 	 ما - right 
كان 	 كان - right 
ظهر 	 يظهر - wrong 
مع 	 مع - right 
كل 	 كل - right 
احترم 	 احترمات - wrong 
جميع 	 لـلجميع - wrong 
انا 	 انا - right 
اش 	 ا - wrong 
معنا 	 معنا - right 
لاعب 	 لاعب - right 
كورة 	 كورة - right 
خلص 	 يخلص - wrong 
مشكلة 	 و - wrong 
معارف 	 ال - wrong 
ادارة 	 و - wrong 
ياخي 	 ادارات - wrong 
و 	 و - right 
شاخ 	 شاخين - wrong 
و 	 و - right 
لباس 	 ل - wrong 
على 	 علي - wrong 
يا 	 يا - right 
اخ 	 اخي - wrong 
ماذا 	 ل - wrong 
غطى 	 تغطي - wrong 
عين 	 عين - right 
وراء 	 وراء - right 
هذه 	 هذه - right 
تربية 	 ال - wrong 
كروي 	 ال - wrong 
من 	 من - right 
فلسطين 	 فلسطين - right 
و 	 و - right 
طفل 	 اطفال - wrong 
فلسطين 	 فلسطين - right 
صحيح 	 صحيح - right 
هذا 	 و - wrong 
ليس 	 ليس - right 
مشكل 	 مشكل - right 
فقط 	 فقط - right 
بل 	 ب - wrong 
انتاج 	 ال - wrong 
تحسين 	 و - wrong 
نسب 	 نسب - right 
تغطية 	 ال - wrong 
اجتماعي 	 ال - wrong 
الي 	 و - wrong 
مصدق 	 مصدق - right 
قعد 	 ما - wrong 
تفلسف 	 يتفلسف - wrong 
على 	 علي - wrong 
خايفة 	 خايفة - right 
لا 	 ل - wrong 
رصل 	 ترص - wrong 
انا 	 انا - right 
صرف 	 نصرف - wrong 
حكاية 	 حكاية - right 
مزود 	 ال - wrong 
ثاني 	 ال - wrong 
قبل 	 قبل - right 
ما 	 ما - right 
نجم 	 تنجم - wrong 
تاثير 	 تاثير - right 
على 	 علي - wrong 
كي 	 كي - right 
نحي 	 تنحي - wrong 
ام 	 ام - right 
شخصية 	 شخصية - right 
من 	 و - wrong 
ما 	 ما - right 
كان 	 كان - right 
كان 	 كان - right 
الي 	 الي - right 
عافس 	 عافس - right 
على 	 علي - wrong 
الي 	 الي - right 
اخ 	 ل - wrong 
مرشح 	 ال - wrong 
لاشراف 	 لـلاشراف - wrong 
نبيل 	 نبيل - right 
هو 	 هو - right 
ما 	 ما - right 
اكل 	 توكل - wrong 
خبز 	 ال - wrong 
تحدى 	 نتحدى - wrong 
اي 	 اي - right 
عرس 	 ال - wrong 
انا 	 و - wrong 
خلص 	 نخلص - wrong 
في 	 في - right 
ديون 	 ال - wrong 
اما 	 اما - right 
ولد 	 ولد - right 
هنا 	 له - wrong 
الي 	 الي - right 
بش 	 بش - right 
بسم 	 ب - wrong 
لله 	 ل - wrong 
رحمن 	 ال - wrong 
رحيم 	 ال - wrong 
صراحة 	 ب - wrong 
في 	 في - right 
تونس 	 تونس - right 
خو 	 خو - right 
انا 	 انا - right 
عايش 	 عايش - right 
ولا 	 و - wrong 
قرى 	 قرى - right 
سنين 	 سنين - right 
باش 	 باش - right 
خذا 	 خذا - right 
غريبة 	 غريبة - right 
كيفاش 	 كيفاش - right 
ناس 	 ناس - right 
زال 	 ميزالت - wrong 
حكى 	 تحكي - wrong 
بعد 	 بعد - right 
قروض 	 قروض - right 
و 	 و - right 
لهث 	 لهث - right 
كتشف 	 تكتشف - wrong 
من 	 من - right 
مراقب 	 ال - wrong 
عدم 	 عدم - right 
حذف 	 حذف - right 
مشاركة 	 ال - wrong 
الي 	 الي - right 
صار 	 صار - right 
صار 	 صار - right 
حب 	 حبيت - wrong 
زيد 	 نزيد - wrong 
اضع 	 اضع - right 
دم 	 ودمتم - wrong 
خير 	 ب - wrong 
كما 	 كما - right 
هو 	 هو - right 
برشة 	 برشة - right 
تزوير 	 تزوير - right 
معنى 	 معنا - wrong 
موش 	 م - wrong 
من 	 من - right 
فهم 	 فهم - right 
امور 	 ال - wrong 
متعلق 	 ال - wrong 
تاشيرة 	 ب - wrong 
و 	 و - right 
باب 	 باب - right 
عرس 	 عرس - right 
كيف 	 كيف - right 
رب 	 رب - right 
سهل 	 يسهل - wrong 
مبدع 	 مبدع - right 
منتدى 	 ال - wrong 
الى 	 الى - right 
متى 	 متى - right 
غضب 	 ال - wrong 
ان 	 ان - right 
غطى 	 نغطي - wrong 
عين 	 عين - right 
شمس 	 ال - wrong 
غربال 	 ب - wrong 
موش 	 م - wrong 
مشكل 	 مشكل - right 
توا 	 توا - right 
خسيب 	 ت - wrong 
وقف 	 و - wrong 
في 	 في - right 
تونس 	 تونس - right 
قد 	 قد - right 
ما 	 ما - right 
عالم 	 ل - wrong 
ان 	 ان - right 
موش 	 موش - right 
ديمقراطي 	 ديمقراطي - right 
فعل 	 ب - wrong 
واحد 	 واحد - right 
تونسي 	 تونس - wrong 
خلى 	 خلي - wrong 
يا 	 ل - wrong 
خدمات 	 ال - wrong 
متاع 	 متاع - right 
على 	 على - right 
خاطر 	 خاطر - right 
قاعدة 	 قاعدة - right 
بو 	 بو - right 
وجد 	 و - wrong 
اللي 	 اللي - right 
جا 	 جا - right 
عن 	 وتعنا - wrong 
هو 	 هو - right 
غضب 	 يغضب - wrong 
انا 	 و - wrong 
رضى 	 انرضي - wrong 
خمسة 	 خمسة - right 
غدر 	 غدرت - wrong 
و 	 و - right 
نسى 	 نسيت - wrong 
هوا 	 هوا - right 
غالي 	 ال - wrong 
عطف 	 ب - wrong 
ثم 	 ثم - right 
كلم 	 يكلم - wrong 
رفق 	 ب - wrong 
بالغ 	 ب - wrong 
سي 	 سي - right 
قيس 	 قيس - right 
كيفاش 	 كيفاش - right 
قال 	 قتل - wrong 
مالا 	 مالا - right 
حب 	 حبيت - wrong 
فهم 	 نفهم - wrong 
روح 	 روح - right 
ما 	 ما - right 
عاد 	 عاد - right 
سبت 	 ال - wrong 
بعد 	 بعد - right 
داخل 	 داخل - right 
مصنع 	 ال - wrong 
مكتب 	 مكتب - right 
قد 	 و - wrong 
التحق 	 ال - wrong 
هم 	 ب - wrong 
نظر 	 تنظر - wrong 
صوب 	 صوب - right 
كل 	 ال - wrong 
لعب 	 يلعب - wrong 
واصل 	 تواصل - wrong 
ضاحكة 	 ضاحكة - right 
حتى 	 حتى - right 
فتح 	 يفتح - wrong 
باب 	 ال - wrong 
مفتاح 	 ب - wrong 
دخل 	 يدخل - wrong 
حاملا 	 حاملا - right 
بلاصة 	 بلاصت - wrong 
كان 	 كان - right 
جا 	 جيت - wrong 
انا 	 انا - right 
حكى 	 نحكي - wrong 
قدور 	 قدور - right 
هابط 	 هابط - right 
قهوة 	 لـلقهوة - wrong 
عمل 	 نعمل - wrong 
كاس 	 كاس - right 
فكر 	 يفكر - wrong 
نظر 	 ينظر - wrong 
الى 	 الى - right 
باب 	 باب - right 
مكتب 	 ال - wrong 
حس 	 يحس - wrong 
وجيعة 	 بوجيعت - wrong 
حس 	 و - wrong 
بي 	 بي - right 
اذا 	 اذا - right 
صدم 	 يصدم - wrong 
ثم 	 ثم - right 
ي+ستدير 	 يستدير - wrong 
جرا 	 و - wrong 
من 	 من - right 
هكة 	 هكة - right 
موش 	 م - wrong 
صحيح 	 صحيح - right 
عرف 	 تعرفو - wrong 
قداش 	 قداش - right 
ياخي 	 ياخ - wrong 
الي 	 الي - right 
جا 	 تجي - wrong 
وصي 	 توصي - wrong 
اخت 	 اخت - right 
ها 	 هاما - wrong 
بحث 	 تبحث - wrong 
في 	 في - right 
حقيبة 	 حقيبت - wrong 
او 	 ا - wrong 
ريم 	 ريم - right 
اسكندر 	 اسكندر - right 
ابتسم 	 يبتسم - wrong 
ها 	  - wrong 
مرة 	 مرة - right 
كره 	 نكره - wrong 
مليكة 	 مليكة - right 
ضحك 	 تضحك - wrong 
تكئ 	 و - wrong 
على 	 علي - wrong 
هندس 	 هندس - right 
ابن 	 و - wrong 
وهد 	 و - wrong 
لين 	 ل - wrong 
فد 	 تفد - wrong 
سمع 	 تسمعو - wrong 
ولا 	 و - wrong 
لا 	 ل - wrong 
قيس 	 قيس - right 
اولاد 	 ال - wrong 
اسكندر 	 اسكندر - right 
ولا 	 و - wrong 
حب 	 تحب - wrong 
جا 	 نجي - wrong 
خرج 	 نخرجو - wrong 
نظر 	 ينظران - wrong 
الى 	 الى - right 
بعض 	 بعضهما - wrong 
مي 	 مي - right 
هاني 	 هاني - right 
انا 	 انا - right 
ما 	 ما - right 
عرف 	 نعرف - wrong 
نسا 	 نسا - right 
ما 	 ما - right 
الي 	 الي - right 
طلب 	 تطلب - wrong 
القى 	 تلقى - wrong 
مي 	 مي - right 
را 	 راك - wrong 
دار 	 ال - wrong 
اخذ 	 و - wrong 
راح 	 راحت - wrong 
انت 	 انت - right 
خي 	 و - wrong 
حرك 	 يحر - wrong 
راس 	 راس - right 
يمنة 	 يمنة - right 
يسرة 	 و - wrong 
بعد 	 ل - wrong 
مكالمة 	 مكالمة - right 
ريم 	 ريم - right 
اسكندر 	 اسكندر - right 
راوح 	 نراوح - wrong 
بين 	 بين - right 
بدو 	 تبد - wrong 
فجاة 	 فجاة - right 
كنزة 	 كنزة - right 
التفت 	 تلتفت - wrong 
ترا 	 تراهما - wrong 
دون 	 و - wrong 
ان 	 ان - right 
التفت 	 تلتفت - wrong 
مشهد 	 مشهد - right 
صيف 	 صيف - right 
قدور 	 قدور - right 
عاطى 	 عاطي - wrong 
ظهر 	 ب - wrong 
منشغل 	 من - wrong 
عمل 	 ب - wrong 
مندهشة 	 من - wrong 
سعيدة 	 و - wrong 
ما 	 ل - wrong 
رى 	 ترى - wrong 
سلسلة 	 ال - wrong 
بيت 	 بيت - right 
انصرف 	 تنصرف - wrong 
يسري 	 يسري - right 
توا 	 توا - right 
انا 	 انا - right 
من 	 من - right 
قاعة 	 قاعة - right 
اكل 	 ال - wrong 
وحد 	 و - wrong 
في 	 في - right 
حاول 	 يحاول - wrong 
تماسك 	 ال - wrong 
درة 	 درة - right 
خاطب 	 تخاطب - wrong 
يسري 	 يسري - right 
سكت 	 و - wrong 
انا 	 انا - right 
الي 	 الي - right 
جبد 	 يجبد - wrong 
عطى 	 نعطي - wrong 
نرجس 	 نرجس - right 
فين 	 في - wrong 
حب 	 تحب - wrong 
انت 	 انت - right 
مهم 	 ال - wrong 
خلفي 	 ال - wrong 
معمل 	 لـلمعمل - wrong 
هو 	 و - wrong 
مدخل 	 مدخل - right 
عمال 	 ال - wrong 
مريم 	 مريم - right 
ظل 	 تظل - wrong 
نظر 	 تنظر - wrong 
اهتة 	 باهتة - wrong 
مال 	 و - wrong 
بعض 	 بعض - right 
نهار 	 نهار - right 
ليل 	 و - wrong 
حس 	 حسيت - wrong 
روح 	 روح - right 
انت 	 و - wrong 
باش 	 باش - right 
قعد 	 تقعد - wrong 
مدير 	 مدير - right 
على 	 على - right 
رحاب 	 رحاب - right 
ما 	 ما - right 
فات 	 فات - right 
شيء 	 شيء - right 
نجم 	 تنجم - wrong 
امتحان 	 ال - wrong 
عدنان 	 عدنان - right 
اهه 	 اه - wrong 
اسكندر 	 اسكندر - right 
كلام 	 ال - wrong 
اشعار 	 و - wrong 
رسائل 	 رسائل - right 
حب 	 حب - right 
كتب 	 تكتب - wrong 
مراهق 	 مراهقة - wrong 
مهارة 	 مهارة - right 
وجيهة 	 وجيهة - right 
في 	 في - right 
هاتف 	 ال - wrong 
صباح 	 صباح - right 
عسى 	 وعسى - wrong 
هي 	 وه - wrong 
غير 	 غير - right 
عابئة 	 عابئة - right 
خيط 	 و - wrong 
ضاحكة 	 ضاحكة - right 
اش 	 ا - wrong 
عمل 	 نعمل - wrong 
مليكة 	 مليكة - right 
خرج 	 تخرج - wrong 
عائلة 	 ال - wrong 
شعر 	 نشعر - wrong 
ان 	 ان - right 
مانع 	 ال - wrong 
عمل 	 يعمل - wrong 
بحذا 	 بحذا - right 
سي 	 سي - right 
عدنان 	 عدنان - right 
نجمة 	 نجمة - right 
انت 	 انت - right 
باسط 	 و - wrong 
اقترب 	 يقترب - wrong 
من 	 من - right 
نظر 	 ينظر - wrong 
الى 	 الى - right 
حتى 	 حتى - right 
هي 	 هي - right 
غزل 	 غزلت - wrong 
بعد 	 بعد - right 
ما 	 ما - right 
خروج 	 ال - wrong 
لان 	 ل - wrong 
حالة 	 حالة - right 
ماريا 	 مار - wrong 
سيئة 	 سيئة - right 
هاذي 	 هاذي - right 
ما 	 ما - right 
فماش 	 فماش - right 
مرواح 	 مرواح - right 
ها 	 هانا - wrong 
سال 	 تسال - wrong 
ما 	 ما - right 
قال 	 قت - wrong 
ياخي 	 ياخ - wrong 
بنت 	 بنت - right 
فماش 	 فماش - right 
خدمة 	 خدمة - right 
يوم 	 ال - wrong 
نهار 	 و - wrong 
خالص 	 خالص - right 
ظهر 	 ال - wrong 
خارجي 	 خارج - wrong 
في 	 في - right 
حي 	 ال - wrong 
مليكة 	 مليكة - right 
طونطون 	 وطونطون - wrong 
ما 	 ما - right 
غلط 	 غلط - right 
خدامة 	 ال - wrong 
باش 	 باش - right 
معامل 	 ال - wrong 
نرجس 	 نرجس - right 
ابتسم 	 تبتسم - wrong 
ه 	  - wrong 
اغراء 	 ب - wrong 
ه 	  - wrong 
ساق 	 ساقي - wrong 
وجع 	 توجع - wrong 
عبد 	 عبد - right 
قادر 	 ال - wrong 
حكاية 	 حكاية - right 
توكيل 	 ال - wrong 
رئيف 	 رئيف - right 
اما 	 اما - right 
توكيل 	 توكيل - right 
مريم 	 مريم - right 
ظل 	 يظل - wrong 
برهة 	 ل - wrong 
تبع 	 يتبع - wrong 
من 	 من - right 
شيء 	 شيء - right 
على 	 على - right 
عين 	 عيني - wrong 
قداش 	 قداش - right 
من 	 من - right 
قوم 	 قوم - right 
روح 	 روح - right 
نهلة 	 نهلة - right 
نعم 	 نعم - right 
دلندة 	 دلندة - right 
غناء 	 ال - wrong 
سمع 	 نسمع - wrong 
جرس 	 جرس - right 
باب 	 ال - wrong 
امال 	 امال - right 
بنات 	 ال - wrong 
ايجا 	 ايجا - right 
حذايا 	 حذا - wrong 
ايجا 	 ايجا - right 
مي 	 مي - right 
فل 	 تفلت - wrong 
كبش 	 تكب - wrong 
يد 	 ب - wrong 
سن 	 و - wrong 
ابراهيم 	 ابراهيم - right 
اصحاب 	 اصحاب - right 
برا 	 و - wrong 
موش 	 م - wrong 
حاجة 	 حاجة - right 
اخرى 	 اخرى - right 
تعريف 	 ال - wrong 
متاع 	 متاع - right 
مريم 	 مريم - right 
متضايق 	 متضايقة - wrong 
ايه 	 اي - wrong 
قال 	 قال - right 
بين 	 بين - right 
حيا 	 حيا - right 
موت 	 و - wrong 
هاي 	 ها - wrong 
ظل 	 يظل - wrong 
نظر 	 ينظر - wrong 
الى 	 ال - wrong 
جالس 	 جالسة - wrong 
خلف 	 خلف - right 
هذا 	 و - wrong 
حساب 	 حساب - right 
ارجع 	 ارجع - right 
راس 	 راس - right 
شهر 	 ال - wrong 
قرا 	 نقرا - wrong 
انا 	 انا - right 
جيعان 	 جيعان - right 
ما 	 ما - right 
قر 	 نقرا - wrong 
ولى 	 و - wrong 
كيف 	 كيف - right 
غزر 	 نغزر - wrong 
شبع 	 تشبع - wrong 
ضحك 	 ب - wrong 
دروس 	 دروس - right 
مهملة 	 مهملة - right 
مانع 	 ال - wrong 
مشى 	 نمشي - wrong 
قعد 	 نقعد - wrong 
حمل 	 تحمل - wrong 
صاك 	 صاك - right 
غداء 	 ال - wrong 
وقفة 	 و - wrong 
فريكاسي 	 ال - wrong 
رحاب 	 رحاب - right 
رفع 	 يرفع - wrong 
كتف 	 كتفي - wrong 
يد 	 و - wrong 
بما 	 ب - wrong 
غلى 	 تغ - wrong 
حنقا 	 حنقا - right 
رئيف 	 رئيف - right 
ظل 	 يظل - wrong 
راقب 	 يراقب - wrong 
بطانية 	 بطانية - right 
في 	 في - right 
كرهبة 	 ال - wrong 
سكر 	 سكر - right 
ضوء 	 ال - wrong 
كعبة 	 ب - wrong 
يد 	 ب - wrong 
يد 	 و - wrong 
اخرى 	 ال - wrong 
بحث 	 يبحث - wrong 
بدا 	 يبدا - wrong 
ملك 	 ال - wrong 
موش 	 م - wrong 
غادي 	 غادي - right 
قhل 	 نقول - wrong 
مكتب 	 مكتب - right 
عمل 	 يعمل - wrong 
طلب 	 يطلب - wrong 
نرجس 	 نرجس - right 
رئيف 	 رئيف - right 
ما 	 ما - right 
تغشش 	 تتغشش - wrong 
اشنية 	 اشنية - right 
مشكلة 	 مشكلت - wrong 
انت 	 انت - right 
عمل 	 ال - wrong 
قطع 	 يقطعان - wrong 
جنبا 	 جنبا - right 
الى 	 الى - right 
جنب 	 جنب - right 
بعض 	 بعض - right 
قدور 	 قدور - right 
حزينا 	 حزي - wrong 
لو 	 و - wrong 
كان 	 كان - right 
ضاحكة 	 ضاحكة - right 
حب 	 تحب - wrong 
رجع 	 نرجع - wrong 
مع 	 معا - wrong 
توا 	 توا - right 
توا 	 توا - right 
عدنان 	 عدنان - right 
قال 	 قال - right 
مسافر 	 مسافر - right 
سويسرا 	 ل - wrong 
لكن 	 و - wrong 
قوة 	 قوا - wrong 
خون 	 تخون - wrong 
بدو 	 تبد - wrong 
حزينة 	 حزينة - right 
زهرة 	 زهرة - right 
والله 	 و - wrong 
كيفما 	 كيفما - right 
حكي 	 نحكي - wrong 
مليكة 	 مليكة - right 
مريم 	 مريم - right 
مدام 	 مدام - right 
دلندة 	 دلندة - right 
قال 	 قاتل - wrong 
انت 	 انت - right 
مليكة 	 مليكة - right 
خرج 	 تخرج - wrong 
حاملة 	 حاملة - right 
غطاء 	 ال - wrong 
غطي 	 تغطي - wrong 
مانع 	 مانع - right 
بلغ 	 يبلغ - wrong 
صياح 	 صياح - right 
مانع 	 ال - wrong 
في 	 في - right 
حزينا 	 حزي - wrong 
وحيدا 	 و - wrong 
نظر 	 ينظر - wrong 
الى 	 الى - right 
ارض 	 ال - wrong 
على 	 على - right 
طرق 	 طرق - right 
عمل 	 ال - wrong 
تسويق 	 و - wrong 
جديدة 	 ال - wrong 
ما 	 ما - right 
نجم 	 انجم - wrong 
شيراز 	 شيراز - right 
والله 	 و - wrong 
بابا 	 ب - wrong 
خير 	 ب - wrong 
انحني 	 ينح - wrong 
على 	 علي - wrong 
قبل 	 يقبل - wrong 
جبين 	 جبين - right 
نوفمبر 	 نوفمبر - right 
نفس 	 نفس - right 
ليلة 	 ال - wrong 
داخلي 	 داخل - wrong 
منزل 	 منزل - right 
قرا 	 نقرا - wrong 
على 	 على - right 
روح 	 روح - right 
كيف 	 كيف - right 
كمل 	 نكمل - wrong 
لحق 	 نلحق - wrong 
مليكة 	 مليكة - right 
عود 	 تعود - wrong 
من 	 من - right 
مطبخ 	 ال - wrong 
كشخ 	 تكشخ - wrong 
لا 	 ل - wrong 
عجب 	 تعجب - wrong 
كلمة 	 ال - wrong 
يسري 	 يسري - right 
نجم 	 ينجم - wrong 
زاحم 	 يزاحمو - wrong 
في 	 في - right 
رئيف 	 ال - wrong 
باقي 	 باقي - right 
جبد 	 تجبد - wrong 
في 	 في - right 
علاه 	 علاه - right 
عروسي 	 ال - wrong 
كلي 	  - wrong 
في 	 في - right 
اي 	 اي - right 
وقت 	 وقت - right 
نجم 	 انجم - wrong 
دلوح 	 يدلوح - wrong 
راس 	 راس - right 
خرج 	 اخرج - wrong 
قدام 	 قدام - right 
قدور 	 قدور - right 
حاجة 	 ال - wrong 
اخرى 	 ال - wrong 
تبزنيس 	 تبزنيس - right 
عند 	 عند - right 
حق 	 حق - right 
كيفما 	 كيفما - right 
مشي 	 مشيت - wrong 
كيفما 	 كيفما - right 
جا 	 جيت - wrong 
درة 	 درة - right 
مسكينة 	 مسكينة - right 
عين 	 عيني - wrong 
زغلل 	 زغللت - wrong 
دموع 	 ب - wrong 
نفس 	 و - wrong 
حازما 	 حازما - right 
لو 	 لو - right 
كان 	 كان - right 
دخل 	 تدخل - wrong 
ها 	 بي - wrong 
راحة 	 ال - wrong 
سهيل 	 سهيل - right 
شيراز 	 و - wrong 
جلس 	 يجلسان - wrong 
منزوي 	 منزويين - wrong 
كان 	 كانت - wrong 
جارة 	 جارت - wrong 
قبل 	 قبل - right 
في 	 في - right 
باب 	 باب - right 
ك 	 ماكش - wrong 
عاجب 	 عاجب - right 
رئيف 	 رئيف - right 
عود 	 يعود - wrong 
الى 	 الى - right 
اما 	 اما - right 
حب 	 حبيت - wrong 
قال 	 نقول - wrong 
را 	 راني - wrong 
رجع 	 رجعت - wrong 
سال 	 يسال - wrong 
ملك 	 ال - wrong 
خرج 	 خرج - right 
سالم 	 سالم - right 
دخل 	 دخل - right 
قال 	 قول - wrong 
مدام 	 ل - wrong 
وجيهة 	 وجيهة - right 
مرض 	 مرضت - wrong 
ياخي 	 ياخ - wrong 
وري 	 توري - wrong 
اخيرا 	 اخيرا - right 
عطى 	 عطاو - wrong 
رئيف 	 رئيف - right 
هيا 	 هيا - right 
وسام 	 و - wrong 
مريم 	 مريم - right 
لعب 	 يلعبو - wrong 
في 	 في - right 
وسط 	 وسط - right 
حاول 	 حاول - right 
تبدل 	 تتبدل - wrong 
قداش 	 قداش - right 
حشمة 	 حشمة - right 
ك 	 ماكش - wrong 
تكلم 	 تكلم - right 
اسعاف 	 ال - wrong 
نرجس 	 نرجس - right 
في 	 في - right 
هاتف 	 ال - wrong 
درة 	 درة - right 
كشخ 	 تكشخ - wrong 
اش 	 ا - wrong 
دخل 	 دخل - right 
لسان 	 لسان - right 
ولا 	 و - wrong 
تحصل 	 تحصلت - wrong 
على 	 علي - wrong 
قال 	 قول - wrong 
لازم 	 لازم - right 
مدخل 	 مدخل - right 
عمارة 	 ال - wrong 
ثم 	 ثم - right 
توقف 	 تتوقف - wrong 
بدو 	 تبد - wrong 
حق 	 ال - wrong 
عدنان 	 عدنان - right 
صاح 	 يصيح - wrong 
ما 	 ما - right 
عند 	 عند - right 
قدور 	 قدور - right 
صالحة 	 صالحة - right 
قدور 	 قدور - right 
صالحة 	 صالحة - right 
جالسة 	 جالسة - right 
نهلة 	 نهلة - right 
عامل 	 ال - wrong 
مجتمع 	 مجتمعات - wrong 
قرب 	 قرب - right 
فستيار 	 ال - wrong 
سخرية 	 سخرية - right 
ما 	 ما - right 
خاف 	 تخاف - wrong 
لو 	 لو - right 
كان 	 كان - right 
تفاجا 	 تتفاجا - wrong 
صباح 	 صباح - right 
خير 	 ال - wrong 
سي 	 سي - right 
رئيف 	 رئيف - right 
كشة 	 ب - wrong 
اش 	 ا - wrong 
مجيب 	 مجيب - right 
انت 	 انت - right 
موش 	 م - wrong 
رجع 	 نرجعو - wrong 
موال 	 ل - wrong 
عادة 	 ال - wrong 
حتى 	 حتى - right 
القا 	 تلقا - wrong 
ولد 	 ولد - right 
كلام 	 ال - wrong 
هذا 	 هذا - right 
حكى 	 يحكيو - wrong 
ناس 	 ال - wrong 
ريم 	 ريم - right 
ما 	 ما - right 
عاد 	 عادت - wrong 
قادر 	 قادرة - wrong 
على 	 على - right 
مصمم 	 مصممة - wrong 
عدنان 	 عدنان - right 
بقى 	 يبقى - wrong 
برهة 	 ل - wrong 
نظر 	 ينظر - wrong 
نحو 	 نح - wrong 
طريق 	 ال - wrong 
بتعد 	 يبتعد - wrong 
الى 	 الى - right 
جهة 	 ال - wrong 
ها 	 هاو - wrong 
من 	 من - right 
هنا 	 ه - wrong 
اتفضل 	 اتفضل - right 
سير 	 يسيران - wrong 
ان 	 كان - wrong 
ود 	 يود - wrong 
ان 	 ان - right 
خرج 	 يخرج - wrong 
افكار 	 ال - wrong 
ما 	 ما - right 
قال 	 قال - right 
علم 	 و - wrong 
رب 	 رب - right 
عاد 	 عاد - right 
ع 	 ع - right 
سلامة 	 ال - wrong 
ابراهيم 	 ابراهيم - right 
قبل 	 يقبل - wrong 
ع 	 ع - right 
فاس 	 فاست - wrong 
فود 	 فود - right 
قريبا 	 قريبا - right 
من 	 من - right 
مصنع 	 ال - wrong 
حط 	 نحطو - wrong 
يد 	 يدي - wrong 
في 	 في - right 
يد 	 يدين - wrong 
بعض 	 بعض - right 
دواء 	 ال - wrong 
على 	 على - right 
خاطر 	 خاطر - right 
مليكة 	 مليكة - right 
شاف 	 شفت - wrong 
ناس 	 م - wrong 
كل 	 ال - wrong 
توا 	 ال - wrong 
حب 	 توا - wrong 
ليلا 	 ل - wrong 
داخلي 	 داخل - wrong 
منزل 	 منزل - right 
كنزة 	 كنزة - right 
كنزة 	 كنزة - right 
هو 	 و - wrong 
لا 	 ل - wrong 
فارق 	 يفارق - wrong 
ريم 	 ريم - right 
نظرة 	 ب - wrong 
خايب 	 خايبة - wrong 
ما 	 ما - right 
صير 	 تصير - wrong 
كان 	 كان - right 
على 	 على - right 
فلوس 	 فلوس - right 
كل 	 كل - right 
نفس 	 نفس - right 
ذايقة 	 ذايقة - right 
موت 	 ال - wrong 
ها 	 و - wrong 
اماره 	 ال - wrong 
و 	 و - right 
عطى 	 عطا - wrong 
يا 	 يا - right 
استجاب 	 استجاب - right 
دعاه 	 ل - wrong 
مرا 	 ال - wrong 
طلع 	 طلع - right 
على 	 علي - wrong 
لا 	 ل - wrong 
جزي 	 جزي - right 
لا 	 ل - wrong 
خراج 	 خراج - right 
قعد 	 قعدو - wrong 
فسر 	 يفسرو - wrong 
هاذي 	 هاذي - right 
منامه 	 ال - wrong 
كل 	 كل - right 
واحد 	 واحد - right 
ها 	 هاك - wrong 
موتي 	 ال - wrong 
حل 	 تح - wrong 
فم 	 فم - right 
حطل 	 و - wrong 
عام 	 عام - right 
مطر 	 ال - wrong 
صب 	 تصب - wrong 
خيط 	 خيطين - wrong 
من 	 من - right 
وحم 	 و - wrong 
فرح 	 فرح - right 
راجل 	 ال - wrong 
و 	 و - right 
خلخل 	 تخلخل - wrong 
لوطي 	 ال - wrong 
و 	 و - right 
ساقي 	 ساقي - right 
فوق 	 ل - wrong 
وين 	 وين - right 
مخبي 	 مخبي - right 
في 	 في - right 
شجره 	 ال - wrong 
تفرج 	 يتفرج - wrong 
في 	 في - right 
